filing_id,amendment_id,filer_id,filer_last_name,filer_first_name,firm_id,firm_name,entity_code,form_type,period_start_date,period_end_date,report_date,is_alameda
2103041,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2016-07-01,2016-09-30,2016-11-01,True
2783126,0,1445202,CITY OF ALAMEDA HEALTH CARE DISTRICT,nan,nan,nan,LEM,F635,2022-10-01,2022-12-31,2022-12-31,True
1638368,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2011-10-01,2011-12-31,2012-02-01,True
1347416,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2008-04-01,2008-06-30,2008-07-29,True
2833983,0,C00235,COUNTY OF ALAMEDA,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2023-04-01,2023-06-30,2023-07-31,True
1258101,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2007-01-01,2007-03-31,2007-04-20,True
1277858,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2007-04-01,2007-06-30,2007-06-18,True
965544,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2003-07-01,2003-09-30,2003-10-20,True
1393175,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2008-10-01,2008-12-31,2009-01-30,True
1023887,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2004-04-01,2004-06-30,2004-07-19,True
1620442,1,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2011-10-01,2011-12-31,2012-01-25,True
1655005,1,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2012-01-01,2012-03-31,2012-04-26,True
944134,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2003-04-01,2003-06-30,2003-07-23,True
1764324,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2013-01-01,2013-03-31,2013-04-29,True
3040802,0,C00235,COUNTY OF ALAMEDA,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2025-01-01,2025-03-31,2025-04-30,True
2850942,0,C00235,COUNTY OF ALAMEDA,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2023-07-01,2023-09-30,2023-10-31,True
851701,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2002-04-01,2002-06-30,2002-07-24,True
2879954,1,C00235,COUNTY OF ALAMEDA,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2023-10-01,2023-12-31,2024-01-31,True
1009538,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2004-01-01,2004-03-31,2004-04-19,True
2548551,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2020-10-01,2020-12-31,2021-01-28,True
2976991,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2024-07-01,2024-09-30,2024-10-30,True
1814995,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2013-10-01,2013-12-31,2014-01-29,True
2211432,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2017-10-01,2017-12-31,2018-01-31,True
2700191,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2022-04-01,2022-06-30,2022-07-22,True
2851753,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2023-07-01,2023-09-30,2023-10-30,True
851073,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,nan,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,LEM,F635,2002-04-01,2002-06-30,2002-07-31,True
2101748,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2016-07-01,2016-09-30,2016-10-31,True
799426,1,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,nan,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,LEM,F635,2001-07-01,2001-09-30,2001-10-31,True
1538638,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2010-07-01,2010-09-30,2010-10-29,True
1636962,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2011-10-01,2011-12-31,2012-01-31,True
1025079,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,nan,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,LEM,F635,2004-04-01,2004-06-30,2004-07-31,True
2316131,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2018-07-01,2018-09-30,2018-10-29,True
2194580,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2017-07-01,2017-09-30,2017-11-01,True
2700191,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2022-04-01,2022-06-30,2022-07-22,True
2483772,2,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2020-04-01,2020-06-30,2021-10-28,True
2376794,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2019-01-01,2019-03-31,2019-04-24,True
799414,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2001-04-01,2001-06-30,2001-11-30,True
1104824,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2005-01-01,2005-03-31,2005-01-29,True
1309047,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2007-10-01,2007-12-31,2008-01-30,True
1132236,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2005-07-01,2005-09-30,2005-10-28,True
678563,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2000-07-01,2000-09-30,2000-10-31,True
1365660,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2008-07-01,2008-09-30,2008-10-13,True
941566,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2003-04-01,2003-06-30,2003-07-14,True
1417515,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2009-01-01,2009-03-31,2009-04-16,True
834592,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2002-01-01,2002-03-31,2002-04-10,True
1055342,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2004-07-01,2004-09-30,2004-10-27,True
1142219,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2005-10-01,2005-12-31,2006-01-17,True
1588220,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2011-01-01,2011-03-31,2011-04-25,True
1113298,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2005-04-01,2005-06-30,2005-07-21,True
1304913,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2007-10-01,2007-12-31,2008-01-22,True
1293442,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2007-07-01,2007-09-30,2007-10-18,True
1208387,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2006-07-01,2006-09-30,2006-10-17,True
1365660,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2008-07-01,2008-09-30,2008-10-13,True
1009521,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2004-01-01,2004-03-31,2004-04-19,True
1257260,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2007-01-01,2007-03-31,2007-04-17,True
3011884,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2024-10-01,2024-12-31,2025-01-30,True
2642103,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2021-10-01,2021-12-31,2022-01-29,True
1500331,0,C26001,ALAMEDA COUNTY WATER DISTRICT,nan,nan,nan,LEM,F635,2010-04-01,2010-06-30,2010-07-13,True
2381122,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2019-01-01,2019-03-31,2019-04-29,True
2272103,0,C26001,ALAMEDA COUNTY WATER DISTRICT,nan,1266243,CAPITOL CASINO,LEM,F635,2018-04-01,2018-06-30,2018-07-23,True
1845563,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2014-01-01,2014-03-31,2014-04-23,True
2155980,0,C26001,ALAMEDA COUNTY WATER DISTRICT,nan,1266243,CAPITOL CASINO,LEM,F635,2017-01-01,2017-03-31,2017-04-26,True
1622059,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2011-07-01,2011-09-30,2011-10-20,True
885000,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2002-07-01,2002-09-30,2002-10-31,True
1238098,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2006-10-01,2006-12-31,2007-01-22,True
1608473,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2011-04-01,2011-06-30,2011-07-28,True
1167442,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2006-01-01,2006-03-31,2006-04-13,True
1311490,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2007-10-01,2007-12-31,2008-01-22,True
1057622,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2004-07-01,2004-09-30,2004-10-31,True
1976154,1,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2015-04-01,2015-06-30,2016-02-02,True
3041551,0,C27075,"ALAMEDA, CITY OF",nan,nan,nan,LEM,F635,2025-01-01,2025-03-31,2024-07-31,True
2782032,0,C27075,"ALAMEDA, CITY OF",nan,nan,nan,LEM,F635,2022-10-01,2022-12-31,2023-01-23,True
2911344,0,C27075,"ALAMEDA, CITY OF",nan,nan,nan,LEM,F635,2024-01-01,2024-03-31,2024-04-30,True
2156355,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2017-01-01,2017-03-31,2017-04-29,True
2398873,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2019-04-01,2019-06-30,2019-07-31,True
2064636,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2016-04-01,2016-06-30,2016-08-01,True
2193106,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2017-07-01,2017-09-30,2017-10-31,True
1143292,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2005-10-01,2005-12-31,2006-01-23,True
2525595,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2020-07-01,2020-09-30,2020-10-28,True
1418586,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2009-01-01,2009-03-31,2009-04-24,True
928023,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2003-01-01,2003-03-31,2003-04-18,True
3008521,1,C00235,COUNTY OF ALAMEDA,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2024-10-01,2024-12-31,2025-01-31,True
2173823,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2017-04-01,2017-06-30,2017-07-28,True
2850942,0,C00235,COUNTY OF ALAMEDA,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2023-07-01,2023-09-30,2023-10-31,True
1461424,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2009-10-01,2009-12-31,2010-01-27,True
1536237,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2010-07-01,2010-09-30,2010-10-27,True
2173823,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2017-04-01,2017-06-30,2017-07-28,True
1979914,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2015-04-01,2015-06-30,2015-07-30,True
1294117,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2007-07-01,2007-09-30,2007-10-23,True
2205900,1,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2017-10-01,2017-12-31,2018-01-30,True
1620442,2,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2011-07-01,2011-09-30,2012-02-01,True
2808258,0,C00235,COUNTY OF ALAMEDA,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2023-01-01,2023-03-31,2023-04-27,True
799423,1,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,nan,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,LEM,F635,2001-04-01,2001-06-30,2001-07-31,True
1571294,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2010-10-01,2010-12-31,2011-01-31,True
1538638,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2010-07-01,2010-09-30,2010-10-29,True
811773,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,nan,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,LEM,F635,2001-10-01,2001-12-31,2002-01-14,True
1457410,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2009-10-01,2009-12-31,2010-01-12,True
2483772,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2020-04-01,2020-06-30,2020-07-30,True
1676895,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2012-04-01,2012-06-30,2012-07-30,True
1516947,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2010-04-01,2010-06-30,2010-09-03,True
2061118,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2016-04-01,2016-06-30,2016-07-29,True
747772,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,nan,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,LEM,F635,2001-01-01,2001-03-31,2001-04-30,True
1607271,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2011-04-01,2011-06-30,2011-07-29,True
1814995,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2013-10-01,2013-12-31,2014-01-29,True
928229,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,nan,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,LEM,F635,2003-01-01,2003-03-31,2003-04-22,True
2101748,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2016-07-01,2016-09-30,2016-10-31,True
2194580,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2017-07-01,2017-09-30,2017-11-01,True
1457410,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2009-10-01,2009-12-31,2010-01-12,True
1298246,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2007-07-01,2007-09-30,2007-10-11,True
884425,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,Tess Lengyel,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2002-07-01,2002-09-30,2002-10-31,True
1504758,0,C21603,ALAMEDA COUNTY TRANSPORTATION IMPROVEMENT AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2010-04-01,2010-06-30,2010-07-28,True
811780,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2001-10-01,2001-12-31,2002-01-14,True
1075558,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2004-10-01,2004-12-31,2005-01-26,True
1075558,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2004-10-01,2004-12-31,2005-01-26,True
1229759,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2006-10-01,2006-12-31,2007-01-22,True
1183716,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2006-04-01,2006-06-30,2006-07-12,True
1257260,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2007-01-01,2007-03-31,2007-04-17,True
834592,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2002-01-01,2002-03-31,2002-04-10,True
2175230,0,C26001,ALAMEDA COUNTY WATER DISTRICT,nan,1266243,CAPITOL CASINO,LEM,F635,2017-04-01,2017-06-30,2017-07-21,True
2642103,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2021-10-01,2021-12-31,2022-01-29,True
1605903,1,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2011-04-01,2011-06-30,2011-10-21,True
2705721,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2022-04-01,2022-06-30,2022-07-29,True
2935460,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2024-04-01,2024-06-30,2024-07-29,True
2192339,1,C26001,ALAMEDA COUNTY WATER DISTRICT,nan,1266243,CAPITOL CASINO,LEM,F635,2017-07-01,2017-09-30,2017-11-02,True
2674848,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2022-01-01,2022-03-31,2022-04-29,True
2881299,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2023-10-01,2023-12-31,2024-01-29,True
1676275,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2012-04-01,2012-06-30,2012-07-27,True
1819199,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2013-10-01,2013-12-31,2014-01-29,True
1632979,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2011-10-01,2011-12-31,2012-01-14,True
1608473,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2011-04-01,2011-06-30,2011-07-28,True
1677856,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2012-04-01,2012-06-30,2012-07-17,True
1192219,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2006-04-01,2006-06-30,2006-07-19,True
1378183,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2008-07-01,2008-09-30,2008-10-20,True
1311490,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2007-10-01,2007-12-31,2008-01-22,True
682188,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,nan,F635,2000-07-01,2000-09-30,2000-10-31,True
1655603,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2012-01-01,2012-03-31,2012-04-09,True
1572234,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2010-10-01,2010-12-31,2011-01-20,True
1997785,1,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2015-07-01,2015-09-30,2016-02-02,True
2156355,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2017-01-01,2017-03-31,2017-04-29,True
1798481,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2013-07-01,2013-09-30,2013-10-29,True
2580617,1,C27075,"ALAMEDA, CITY OF",nan,C27075,"ALAMEDA, CITY OF",LEM,F635,2021-01-01,2021-03-31,2021-10-29,True
2548891,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2020-10-01,2020-12-31,2021-01-28,True
2911344,0,C27075,"ALAMEDA, CITY OF",nan,nan,nan,LEM,F635,2024-01-01,2024-03-31,2024-04-30,True
1672646,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2012-04-01,2012-06-30,2012-07-19,True
790018,0,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2001-07-01,2001-09-30,2001-10-29,True
929037,0,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2003-01-01,2003-03-31,2003-04-25,True
853031,0,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2002-04-01,2002-06-30,2002-07-29,True
1234242,0,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2006-10-01,2006-12-31,2007-01-29,True
1376731,0,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2008-07-01,2008-09-30,2008-10-14,True
1297329,0,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2007-07-01,2007-09-30,2007-10-31,True
941568,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,nan,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,LEM,F635,2003-04-01,2003-06-30,2003-07-14,True
2834472,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2023-04-01,2023-06-30,2023-07-31,True
1976946,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2015-04-01,2015-06-30,2015-07-24,True
2467126,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2020-01-01,2020-03-31,2020-04-23,True
2579042,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2021-01-01,2021-03-31,2021-04-29,True
1797204,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2013-07-01,2013-09-30,2013-10-25,True
851073,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,nan,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,LEM,F635,2002-04-01,2002-06-30,2002-07-31,True
1457410,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2009-10-01,2009-12-31,2010-01-12,True
1622875,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2011-07-01,2011-09-30,2011-10-31,True
1710160,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2012-07-01,2012-09-30,2012-10-31,True
961321,1,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,nan,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,LEM,F635,2003-07-01,2003-09-30,2003-10-02,True
1839327,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2014-01-01,2014-03-31,2014-04-17,True
984159,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,nan,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,LEM,F635,2003-10-01,2003-12-31,2004-01-21,True
